"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"659","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.64,0.01,0.63,0.65
"660","WA","Asotin","9","Cropland to Herbaceous Cover","Filter Strip (CPS 393)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.7,0.01,0.69,0.71
"661","WA","Asotin","9","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Irrigated Grass/Legume Forage/Biomass Crops","Irrigated","co2",0.61,0.01,0.6,0.62
"662","WA","Asotin","9","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Irrigated Grass/Legume Forage/Biomass Crops","Irrigated","n2o",0.12,0.01,0.11,0.13
"663","WA","Asotin","9","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Irrigated Grass/Legume Forage/Biomass Crops","Irrigated","soil.carbon.co2",0.61,0.01,0.6,0.62
"664","WA","Asotin","9","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Irrigated Grass/Legume Forage/Biomass Crops","Irrigated","total.ghg.co2",0.74,0.01,0.73,0.75
"665","WA","Asotin","9","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Non-Irrigated Grass/Legume Forage/Biomass Crops","Non-irrigated","co2",0.54,0.01,0.53,0.55
"666","WA","Asotin","9","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Non-Irrigated Grass/Legume Forage/Biomass Crops","Non-irrigated","n2o",0.07,0.01,0.06,0.08
"667","WA","Asotin","9","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Non-Irrigated Grass/Legume Forage/Biomass Crops","Non-irrigated","soil.carbon.co2",0.54,0.01,0.53,0.55
"668","WA","Asotin","9","Cropland to Herbaceous Cover","Forage and Biomass Planting (CPS 512)","Conversion of Annual Cropland to Non-Irrigated Grass/Legume Forage/Biomass Crops","Non-irrigated","total.ghg.co2",0.62,0.01,0.61,0.63
"669","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.04,0.01,0.03,0.05
"670","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.21,0.01,0.2,0.22
"671","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",0.04,0.01,0.03,0.05
"672","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.25,0.01,0.24,0.26
"673","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.65,0.01,0.64,0.66
"674","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"675","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.65,0.01,0.64,0.66
"676","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.83,0.01,0.82,0.84
"677","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.01,0.01,0,0.02
"678","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0.01,0.1,0.12
"679","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.01,0.01,0,0.02
"680","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"681","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.64,0.01,0.63,0.65
"682","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.06,0.01,0.05,0.07
"683","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.64,0.01,0.63,0.65
"684","WA","Asotin","9","Cropland to Herbaceous Cover","Grassed Waterway (CPS 412)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.7,0.01,0.69,0.71
"685","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.04,0.01,0.03,0.05
"686","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.21,0.01,0.2,0.22
"687","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",0.04,0.01,0.03,0.05
"688","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.25,0.01,0.24,0.26
"689","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.65,0.01,0.64,0.66
"690","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"691","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.65,0.01,0.64,0.66
"692","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.83,0.01,0.82,0.84
"693","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.01,0.01,0,0.02
"694","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0.01,0.1,0.12
"695","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.01,0.01,0,0.02
"696","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"697","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.64,0.01,0.63,0.65
"698","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.06,0.01,0.05,0.07
"699","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.64,0.01,0.63,0.65
"700","WA","Asotin","9","Cropland to Herbaceous Cover","Herbaceous Wind Barriers (CPS 603)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.7,0.01,0.69,0.71
"701","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Irrigated","co2",0.04,0.01,0.03,0.05
"702","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Irrigated","n2o",0.21,0.01,0.2,0.22
"703","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Irrigated","soil.carbon.co2",0.04,0.01,0.03,0.05
"704","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Irrigated","total.ghg.co2",0.25,0.01,0.24,0.26
"705","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Irrigated","co2",0.65,0.01,0.64,0.66
"706","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Irrigated","n2o",0.18,0.01,0.17,0.19
"707","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Irrigated","soil.carbon.co2",0.65,0.01,0.64,0.66
"708","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Irrigated","total.ghg.co2",0.83,0.01,0.82,0.84
"709","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Non-irrigated","co2",0.01,0.01,0,0.02
"710","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Non-irrigated","n2o",0.11,0.01,0.1,0.12
"711","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Non-irrigated","soil.carbon.co2",0.01,0.01,0,0.02
"712","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass Cover Near Aquatic Habitats","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"713","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Non-irrigated","co2",0.64,0.01,0.63,0.65
"714","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Non-irrigated","n2o",0.06,0.01,0.05,0.07
"715","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Non-irrigated","soil.carbon.co2",0.64,0.01,0.63,0.65
"716","WA","Asotin","9","Cropland to Herbaceous Cover","Riparian Herbaceous Cover (CPS 390)","Convert Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover Near Aquatic Habitats","Non-irrigated","total.ghg.co2",0.7,0.01,0.69,0.71
"717","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","co2",0.04,0.01,0.03,0.05
"718","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","n2o",0.21,0.01,0.2,0.22
"719","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","soil.carbon.co2",0.04,0.01,0.03,0.05
"720","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass Cover","Irrigated","total.ghg.co2",0.25,0.01,0.24,0.26
"721","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","co2",0.65,0.01,0.64,0.66
"722","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","n2o",0.18,0.01,0.17,0.19
"723","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","soil.carbon.co2",0.65,0.01,0.64,0.66
"724","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Irrigated","total.ghg.co2",0.83,0.01,0.82,0.84
"725","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","co2",0.01,0.01,0,0.02
"726","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","n2o",0.11,0.01,0.1,0.12
"727","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","soil.carbon.co2",0.01,0.01,0,0.02
"728","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass Cover","Non-irrigated","total.ghg.co2",0.11,0.01,0.1,0.12
"729","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","co2",0.64,0.01,0.63,0.65
"730","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","n2o",0.06,0.01,0.05,0.07
"731","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","soil.carbon.co2",0.64,0.01,0.63,0.65
"732","WA","Asotin","9","Cropland to Herbaceous Cover","Vegetative Barriers (CPS 601)","Convert Strips of Non-Irrigated Cropland to Permanent Unfertilized Grass/Legume Cover","Non-irrigated","total.ghg.co2",0.7,0.01,0.69,0.71
"733","WA","Asotin","9","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Irrigated Pasture","Irrigated","co2",0.16,0,0.16,0.16
"734","WA","Asotin","9","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Irrigated Pasture","Irrigated","n2o",-0.13,0,-0.13,-0.13
"735","WA","Asotin","9","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Irrigated Pasture","Irrigated","soil.carbon.co2",0.16,0,0.16,0.16
"736","WA","Asotin","9","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Irrigated Pasture","Irrigated","total.ghg.co2",0.03,0,0.03,0.03
"737","WA","Asotin","9","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Non-Irrigated Pasture","Non-irrigated","co2",0.09,0,0.09,0.09
"738","WA","Asotin","9","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Non-Irrigated Pasture","Non-irrigated","n2o",-0.04,0,-0.04,-0.04
"739","WA","Asotin","9","Grazing Lands","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Managed Non-Irrigated Pasture","Non-irrigated","soil.carbon.co2",0.09,0,0.09,0.09
